milliseconds_played,timestamp,track_name,valence_score,danceability_score,familiarity_score,song_year,song_tempo,runnability,energy,popularity_normalized
1021,2015/09/26 18:38:07,Prelude (Suite I - G Major),0.598858,0.336012,0.186138,2006,157.649,0.046863373,0.116150536,0.1207511999
262106,2015/09/26 18:42:29,The Rat,0.309039,0.162277,0.651576,2004,168.264,0.71992075,0.9168044,0.5753503536
231826,2015/09/26 18:46:21,Romance,0.584586,0.372597,0.488168,2011,154.043,0.8198911,0.9463176,0.4230306803
315200,2015/09/26 18:51:37,Age Of Consent,0.836858,0.364464,0.782894,1983,162.312,0.7718773,0.9063161,0.5610921666
163866,2015/09/26 18:54:22,7: 30 Am,0.143123,0.211246,0.383273,2013,204.903,0.5008268,0.86181074,0.5572687925
213413,2015/09/26 18:57:59,Electric Band,0.831305,0.493651,0.488168,2011,128.881,0.66789097,0.7478454,0.3470836563
250496,2015/09/26 19:02:09,I Can Change,0.676542,0.644736,0.740396,2010,116.982,0.70122576,0.72787154,0.615294816
278733,2015/09/26 19:06:48,Ceremony,null,null,null,null,null,0.19961566,0.64245474,0.5776566563
157066,2015/09/26 19:09:26,Anything Could Happen,0.961899,0.621262,0.588673,1986,125.851,0.4386151,0.5349108,0.4500179924
92276,2015/09/26 19:10:57,All My Friends,0.793926,0.700727,0.740396,2007,142.584,0.30190367,0.787919,0.6315814762
26873,2015/09/26 19:11:24,Sleeping Music,null,null,null,null,null,0.109878324,0.046412885,0.5847099626
17832,2015/09/26 19:12:04,The Lion Sleeps Tonight (Instrumental),0.346322,0.603348,0.023833,2012,140.018,0.05077374,0.091382354,0.48933311
7058,2015/09/26 19:12:11,Lullaby,0.351942,0.774632,0.756461,2015,127.973,0.69972163,0.5099081,0.5552577117
7523,2015/09/26 19:12:18,Baby Mine - Dumbo,0.318657,0.525066,0.113617,2011,151.178,0.041661836,0.07615746,0.563491875
3482,2015/09/26 19:13:08,Can You Feel The Love Tonight - Lion King,0.399738,0.670686,0.084852,2011,115.254,0.04162851,0.062258802,0.563891623
180929,2015/09/26 19:16:08,The Sound of Silence,0.398303,0.422661,0.781417,1965,106.792,0.5534472,0.45588318,0.7074910699
293120,2015/09/26 19:21:02,Bridge over Troubled Water,null,null,null,null,null,0.11295878,0.20613581,0.6673718959
110653,2015/09/26 19:22:53,Song for the Asking,null,null,null,null,null,0.48768616,0.135307,0.5290790706
155373,2015/09/26 19:25:29,Old Friends,null,null,null,null,null,0.5727953,0.17577408,0.4991222006
238413,2015/09/26 19:29:28,The Only Living Boy in New York,0.47796,0.40766,0.781417,1970,76.791,0.33461472,0.38137653,0.6602442057
13746,2015/09/26 19:29:41,Scarborough Fair / Canticle,0.311363,0.350717,0.781417,1966,128.673,0.46379417,0.24764952,0.5867732776
5294,2015/09/26 19:29:46,Cloudy,null,null,null,null,null,0.54805696,0.32805037,0.48803826
1021,2015/09/26 19:43:58,Amazing and Wonderful,null,null,null,null,null,0.24915631,0.65213966,0.337682407
202040,2015/09/26 19:47:20,Green Rocky Road,0.228281,0.480042,0.568271,2012,70.12,0.2798127,0.057154022,0.4200338217
187933,2015/09/26 19:50:28,"Hang Me, Oh Hang Me",null,null,null,null,null,0.3090012,0.026268527,0.5208961169
9679,2015/09/26 19:50:37,Moonshiner,null,null,null,null,null,0.22127987,0.06545006,0.4988484147
216121,2015/09/26 19:54:13,"Tattle O'Day - Unreleased, Self Portrait",0.62363,0.518715,0.871222,2013,109.136,0.3946487,0.3623969,0.495791562
1021,2015/09/27 10:46:30,Roving Gambler,0.477383,0.454393,0.703051,1958,154.488,0.3111684,0.25381973,0.3462415622
183205,2015/09/27 10:49:33,The Sound of Silence,0.398303,0.422661,0.781417,1965,106.792,0.5534472,0.45588318,0.7074910699
238413,2015/09/27 10:53:31,The Only Living Boy in New York,0.47796,0.40766,0.781417,1970,76.791,0.33461472,0.38137653,0.6602442057
217060,2015/09/27 10:57:08,The Only Living Boy in New York,0.47796,0.40766,0.781417,1970,76.791,0.33461472,0.38137653,0.6602442057
182906,2015/09/27 11:00:12,Carey,0.761181,0.594955,0.7782,1971,150.348,0.6110419,0.5418924,0.5546012076
182906,2015/09/27 11:03:15,Carey,null,null,null,null,null,0.6110419,0.5418924,0.3821467828
26702,2015/09/27 11:06:12,Carey - Live,null,null,null,null,null,0.6984868,0.44451013,0.3459378791
115440,2015/09/27 11:08:08,I'm So Glad,0.213415,0.603933,0.591474,1996,110.849,0.31433165,0.4136452,0.3233931434
313346,2015/09/27 11:13:21,Devil Got My Woman,0.245499,0.635844,0.591474,1968,111.215,0.24576776,0.2453306,0.3092096204
55960,2015/09/27 11:14:17,22-20 Blues,0.466588,0.58715,0.591474,1998,122.206,0.47127497,0.26772317,0.2954028799
458333,2015/09/27 11:21:55,Blue Monk - Rudy Van Gelder Remaster,null,null,null,null,null,0.46018004,0.46005487,0.3571974508
172013,2015/09/27 11:24:47,Hackensack - RVG Remaster,0.698191,0.486028,0.72944,1954,204.885,0.607814,0.47047552,0.334480029
8173,2015/09/27 11:24:55,So What,null,null,null,null,null,0.50668067,0.15120488,0.6587347209
562400,2015/09/27 11:34:17,So What,null,null,null,null,null,0.54488784,0.22783686,0.5208503688
485575,2015/09/27 12:45:20,Freddie Freeloader,0.510506,0.647354,0.821761,1953,127.881,0.49153838,0.27840877,0.5071057807
293120,2015/09/27 12:50:13,Bridge over Troubled Water,null,null,null,null,null,0.11295878,0.20613581,0.6673718959
20712,2015/09/27 12:50:33,Song for the Asking,null,null,null,null,null,0.48768616,0.135307,0.5290790706
180744,2015/09/27 12:53:33,The Only Living Boy in New York,0.47796,0.40766,0.781417,1970,76.791,0.33461472,0.38137653,0.6602442057
287416,2015/09/27 12:58:19,The Bare Necessities - Soundtrack,null,null,null,null,null,0.24872555,0.24170242,0.5291805626
117771,2015/09/27 17:17:39,I Wan'na Be Like You (The Monkey Song),0.775553,0.747785,0.597994,1997,96.83,0.30570337,0.4101182,0.5373930979
182400,2015/09/27 17:20:40,Dig For Fire,0.850417,0.685868,0.806325,1990,107.632,0.7699415,0.674245,0.5320723933
1021,2015/09/27 17:21:37,Dig For Fire,0.850417,0.685868,0.806325,1990,107.632,0.7699415,0.674245,0.5320723933
135013,2015/09/27 17:23:53,The Holiday Song,0.593554,0.305099,0.806325,1987,161.58,0.8275565,0.8486192,0.4650166393
174242,2015/09/27 17:30:11,Caribou,0.318701,0.430355,0.806325,1987,115.72,0.47611532,0.64373827,0.4541284902
267413,2015/09/27 17:34:37,Love On Top,0.647909,0.652171,0.85228,2011,94.1,0.963103,0.74835277,0.7574947606
245480,2015/09/27 17:38:43,Party,0.706027,0.648323,0.85228,2011,160.979,0.944424,0.5934178,0.6841147285
293133,2015/09/27 17:43:36,Schoolin' Life,0.544705,0.798741,0.85228,2011,124.04,0.9725739,0.7147524,0.6564123704
212146,2015/09/27 17:47:08,Countdown,0.699658,0.66546,0.85228,2011,167.349,0.81088495,0.78691876,0.7139032801
89025,2015/09/27 17:48:37,I Miss You,0.838109,0.717694,0.85228,2011,167.963,0.8101565,0.52318496,0.6624389642
257653,2015/09/27 17:52:54,Pretty Hurts,0.20337,0.51246,0.85228,2013,129.935,0.4154645,0.6253415,0.7136626486
369040,2015/09/27 17:59:03,Haunted,0.294726,0.467862,0.85228,2013,122.278,0.46635807,0.5341213,0.7097229587
80387,2015/09/27 18:00:24,Drunk in Love,0.378521,0.591495,0.85228,2013,140.006,0.89031565,0.62095875,0.7762109484
309720,2015/09/27 18:06:32,Blow,0.771332,0.871546,0.85228,2013,120.024,0.8023086,0.43415776,0.6864418764
9287,2015/09/27 18:06:32,No Angel,0.52958,0.571103,0.85228,2013,111.58,0.2979968,0.4662968,0.6619033554
5154,2015/09/27 19:17:12,Partition,0.171531,0.446825,0.85228,2013,87.953,0.30729026,0.44113696,0.747836271
202040,2015/09/27 19:20:35,Green Rocky Road,0.228281,0.480042,0.568271,2012,70.12,0.2798127,0.057154022,0.4200338217
187933,2015/09/27 19:23:43,"Hang Me, Oh Hang Me",null,null,null,null,null,0.3090012,0.026268527,0.5208961169
305106,2015/09/27 19:28:48,Moonshiner,null,null,null,null,null,0.22127987,0.06545006,0.4988484147
185440,2015/09/27 19:31:54,The Sound of Silence,0.398303,0.422661,0.781417,1965,106.792,0.5534472,0.45588318,0.7074910699
1021,2015/09/27 19:32:12,Moonshiner,null,null,null,null,null,0.22127987,0.06545006,0.4988484147
55309,2015/09/27 19:32:49,Bridge over Troubled Water,null,null,null,null,null,0.11295878,0.20613581,0.6673718959
1021,2015/09/27 19:32:52,Green Rocky Road,0.228281,0.480042,0.568271,2012,70.12,0.2798127,0.057154022,0.4200338217
2321,2015/09/27 19:32:52,Green Rocky Road,0.228281,0.480042,0.568271,2012,70.12,0.2798127,0.057154022,0.4200338217
53173,2015/09/27 19:33:45,Teach Your Children,0.650864,0.564414,0.678413,1969,77.517,0.5674033,0.28519648,0.5859852633
0,2015/09/27 19:33:46,Teach Your Children,0.650864,0.564414,0.678413,1969,77.517,0.5674033,0.28519648,0.5859852633
121096,2015/09/27 19:35:48,Teach Your Children,0.650864,0.564414,0.678413,1969,77.517,0.5674033,0.28519648,0.5859852633
1021,2015/09/27 19:35:56,Green Rocky Road,0.228281,0.480042,0.568271,2012,70.12,0.2798127,0.057154022,0.4200338217
1021,2015/09/27 19:35:56,Green Rocky Road,0.228281,0.480042,0.568271,2012,70.12,0.2798127,0.057154022,0.4200338217
1021,2015/09/27 19:36:16,The Only Living Boy in New York,0.47796,0.40766,0.781417,1970,76.791,0.33461472,0.38137653,0.6602442057
4040,2015/09/27 19:36:17,The Only Living Boy in New York,0.47796,0.40766,0.781417,1970,76.791,0.33461472,0.38137653,0.6602442057
238413,2015/09/27 19:40:15,The Only Living Boy in New York,0.47796,0.40766,0.781417,1970,76.791,0.33461472,0.38137653,0.6602442057
190346,2015/09/27 19:43:26,Scarborough Fair / Canticle,0.311363,0.350717,0.781417,1966,128.673,0.46379417,0.24764952,0.5867732776
131640,2015/09/27 19:45:38,Cloudy,null,null,null,null,null,0.54805696,0.32805037,0.48803826
1021,2015/09/28 14:54:00,Slug Song,0.789977,0.514655,0.588673,1986,140.709,0.18076836,0.6639351,0.369632371
217973,2015/09/28 14:57:37,Little Fang,null,null,null,null,null,0.8674886,0.63502526,0.5612256996
191920,2015/09/28 15:00:49,Otherside,0.621228,0.596326,0.389483,2011,118.754,0.62095976,0.9449417,0.4927009996
165466,2015/09/28 15:03:35,Marathon,0.753857,0.548263,0.539096,2010,160.882,0.55058414,0.4091692,0.5925408375
211986,2015/09/28 15:07:07,Blues Run the Game - Remastered,null,null,null,null,null,0.51662034,0.12062608,0.5097239737
238893,2015/09/28 15:11:07,Walkabout (W/ Noah Lennox),0.368406,0.535539,0.550371,2009,121.977,0.77973515,0.9223253,0.555718492
418200,2015/09/28 15:18:05,I am trying to break your heart,0.476678,0.254829,0.78584,2002,172.41,0.72009796,0.5361884,0.5998236804
130200,2015/09/28 15:20:16,Animal Tracks,0.278784,0.439397,0.490282,2010,131.524,0.68941075,0.20379946,0.5399653236
330466,2015/09/28 15:25:47,Brakhage,0.668802,0.619671,0.682694,1997,138.95,0.9644707,0.61597395,0.5682426996
343773,2015/09/28 15:31:31,The Skin of My Yellow Country Teeth,null,null,null,null,null,0.7026822,0.96991277,0.591386348
199853,2015/09/28 15:53:02,Go Home,0.277684,0.706257,0.534818,2012,114.903,0.19650032,0.20458081,0.5175615089
392253,2015/09/28 15:59:35,Johnny And Mary (feat. Bryan Ferry),null,null,null,null,null,0.517812,0.53665084,0.5191487787
210674,2015/09/28 16:03:06,These Days,null,null,null,null,null,0.36261758,0.21596433,0.5630174029
250533,2015/09/28 16:07:17,Baby,null,null,null,null,null,0.51834244,0.32455865,0.5551443666
201426,2015/09/28 16:10:39,This Time Tomorrow,0.710314,0.40053,0.80459,1970,128.81,0.84874606,0.8143252,0.5719947549
343799,2015/09/28 16:16:23,All Delighted People (Original Version),0.245808,0.311199,0.763022,2010,115.418,0.49213803,0.41714168,0.4656045409
234160,2015/09/28 16:22:04,Nancy From Now On,0.478355,0.527593,0.604443,2012,107.094,0.8319308,0.65900457,0.638400577
243946,2015/09/28 16:26:09,Distortions,0.353593,0.478822,0.590333,2000,173.831,0.90849036,0.5414479,0.4815866447
351133,2015/09/28 16:32:00,Ruby,0.405071,0.398928,0.577516,2010,92.674,0.450454,0.30540958,0.4897019554
296573,2015/09/28 16:53:25,No Destruction,0.886798,0.59932,0.555087,2013,112.977,0.8054687,0.6757755,0.5676829808
157800,2015/09/28 16:56:04,Swing Lo Magellan,null,null,null,null,null,0.6832668,0.36601672,0.5701477924
259866,2015/09/28 17:00:24,Colored Emotions,null,null,null,null,null,0.61242735,0.6518696,0.4916266655
283786,2015/09/28 17:05:08,The Other Side of Mt. Heart Attack,null,null,null,null,null,0.28644264,0.18346255,0.5822021285
259186,2015/09/28 17:15:14,Killin The Vibe,0.493819,0.575109,0.576206,2011,125.583,0.6707118,0.9213255,0.5435983652
293840,2015/09/28 17:20:09,7/4 (Shoreline),0.527272,0.467043,0.698359,2005,155.998,0.87032485,0.9295952,0.5422869308
324350,2015/09/28 17:25:33,Fireflies Made Out of Dust,0.372142,0.204295,0.333528,2012,170.8,0.28954,0.6207196,0.4687229363
260320,2015/09/28 17:29:54,"Old, New Bycicle",0.729105,0.653427,0.388834,2007,89.072,0.6977242,0.94441384,0.4949792581
257279,2015/09/28 17:34:12,How We Be,null,null,null,null,null,0.7756106,0.73753756,0.5593085687
324350,2015/09/28 18:31:28,Fireflies Made Out of Dust,0.372142,0.204295,0.333528,2012,170.8,0.28954,0.6207196,0.4687229363
260320,2015/09/28 18:35:49,"Old, New Bycicle",0.729105,0.653427,0.388834,2007,89.072,0.6977242,0.94441384,0.4949792581
37400,2015/09/28 18:37:53,This Must Be The Place (Naive Melody) - Live,0.91435,0.771394,0.783768,1984,114.245,0.6428109,0.58300626,0.568795088
257279,2015/09/28 18:40:07,How We Be,null,null,null,null,null,0.7756106,0.73753756,0.5593085687
297226,2015/09/28 18:45:04,This Must Be The Place (Naive Melody) - Live,0.91435,0.771394,0.783768,1984,114.245,0.6428109,0.58300626,0.568795088
228000,2015/09/28 18:48:53,Bamboo,null,null,null,null,null,0.5804389,0.7031248,0.5454384352
261000,2015/09/28 18:53:14,Since I Left You,0.492861,0.517841,0.613656,2000,102.81,0.5506988,0.9179205,0.5819251196
1021,2015/09/28 18:53:30,Little Fang,null,null,null,null,null,0.8674886,0.63502526,0.5612256996
175978,2015/09/28 18:56:26,Now Everybody Rock Like You Got AIDS,0.287042,0.302199,0.333528,2012,124.584,0.15877749,0.76852995,0.3112623284
324350,2015/09/28 19:01:50,Fireflies Made Out of Dust,0.372142,0.204295,0.333528,2012,170.8,0.28954,0.6207196,0.4687229363
138721,2015/09/28 19:04:09,At the Hotel Double Tragedy,null,null,null,null,null,0.784237,0.66282386,0.31343133
107471,2015/09/28 19:05:56,Fistful of Butter,null,null,null,null,null,0.39914626,0.47606128,0.3298618958
224252,2015/09/28 19:09:40,There's Too Much Blood in the Attic Tonight,0.570179,0.234932,0.333528,2012,165.426,0.14816098,0.6085785,0.301144617
1021,2015/09/29 09:45:21,How We Be,null,null,null,null,null,0.7756106,0.73753756,0.5593085687
1033,2015/09/29 09:45:51,How We Be,null,null,null,null,null,0.7756106,0.73753756,0.5593085687
257279,2015/09/29 09:50:15,How We Be,null,null,null,null,null,0.7756106,0.73753756,0.5593085687
183826,2015/09/29 09:53:19,New Name,null,null,null,null,null,0.899213,0.6515499,0.4337297668
222613,2015/09/29 12:20:56,Yacha,null,null,null,null,null,0.9614458,0.8411763,0.4013314817
117075,2015/09/29 12:22:53,Young Trouble,0.908641,0.54242,0.479278,2014,170.051,0.78476804,0.7489025,0.4029943966
184786,2015/09/29 12:25:57,Moonstruck,null,null,null,null,null,0.7434771,0.6825796,0.4518869645
219640,2015/09/29 12:29:37,Mean Love,null,null,null,null,null,0.566318,0.47596687,0.4066795155
196960,2015/09/29 12:32:54,Hold Tight,0.596175,0.546156,0.479278,2014,71.517,0.7504338,0.4481455,0.3120389906
227306,2015/09/29 12:36:41,Galley Boys,null,null,null,null,null,0.9301408,0.49066833,0.3816403926
227386,2015/09/29 12:40:28,Son,null,null,null,null,null,0.47377425,0.29681635,0.3685758828
259400,2015/09/29 12:44:48,Omdurman,null,null,null,null,null,0.87119055,0.77086765,0.36511897
3947,2015/09/29 13:47:14,How We Be,null,null,null,null,null,0.7756106,0.73753756,0.5593085687
311509,2015/09/29 13:52:25,Drive,0.083038,0.598259,0.618584,2013,96.354,0.41094318,0.31990442,0.5141347206
161786,2015/09/29 13:55:07,Little Man,0.805977,0.708665,0.654518,2009,187.379,0.67538184,0.41056108,0.5023143322
248920,2015/09/29 13:59:16,Black Mambo,null,null,null,null,null,0.7747326,0.401526,0.6750358144
16811,2015/09/29 13:59:35,The Wilhelm Scream,null,null,null,null,null,0.41092163,0.2839494,0.599217564
1021,2015/09/29 14:00:01,The Wilhelm Scream,null,null,null,null,null,0.41092163,0.2839494,0.599217564
210266,2015/09/29 14:03:31,Ritual Union,0.801472,0.696495,0.654518,2009,144.056,0.79883677,0.738242,0.6051212848
159149,2015/09/29 14:06:10,Time for Us,0.246681,0.828019,0.609915,2010,113.995,0.38182798,0.27149835,0.5527490475
4210,2015/09/29 14:06:13,A Cherry On Top,0.033806,0.249933,0.680609,2013,127.475,0.39470446,0.23415013,0.3880819723
217120,2015/09/29 14:09:50,Life Round Here,0.276339,0.585819,0.672623,2013,144.933,0.8105379,0.65880454,0.6288282033
233595,2015/09/29 14:13:44,Our Navigation,null,null,null,null,null,0.2467862,0.5752709,0.463351403
7390,2015/09/29 14:13:51,Big Catzz,0.480365,0.379262,0.564379,2015,140.812,0.3236967,0.8989668,0.4987898789
3111,2015/09/29 14:13:53,Girl,0.47747,0.358992,0.506423,2014,101.601,0.136098,0.60194457,0.5902655469
2600,2015/09/29 14:13:55,Dead Man's Tetris (feat. Captain Murphy & Snoop Dogg),0.211516,0.624717,0.712176,2014,119.093,0.1771688,0.8013884,0.5788777036
1811,2015/09/29 14:13:56,Heliosphan,null,null,null,null,null,0.28977948,0.61176676,0.4505369979
205718,2015/09/29 14:17:42,NY Pt. 1,null,null,null,null,null,0.48245284,0.32045376,0.4080746167
195558,2015/09/29 14:20:58,Sheep,null,null,null,null,null,0.5606038,0.42013103,0.4684329619
186706,2015/09/29 14:24:04,Us,0.265032,0.476407,0.589482,2009,95.087,0.24735795,0.4233851,0.4393064538
119407,2015/09/29 14:26:06,Dilo 8,0.061567,0.551018,0.511757,null,140.646,0.07734332,0.052939236,0.3565150016
2414,2015/09/29 14:26:19,Myth Takes,0.895497,0.753713,0.624003,2007,97.109,0.90450114,0.77047414,0.4244362754
217120,2015/09/29 14:30:06,Life Round Here,0.276339,0.585819,0.672623,2013,144.933,0.8105379,0.65880454,0.6288282033
161786,2015/09/29 14:32:49,Little Man,0.805977,0.708665,0.654518,2009,187.379,0.67538184,0.41056108,0.5023143322
598000,2015/09/29 14:42:47,Raging Lung,null,null,null,null,null,0.15991351,0.52925247,0.3914174667
150280,2015/09/29 14:45:18,Shadows,0.435638,0.270906,0.622927,2015,84.992,0.2788301,0.78049415,0.4978185339
144611,2015/09/29 15:52:37,Ghosst,0.085453,0.4154,0.479035,2012,121.841,0.19870146,0.79149765,0.4825930262
196560,2015/09/29 16:01:09,"Archie, Marry Me",null,null,null,null,null,0.19221856,0.83004946,0.620502138
16166,2015/09/29 16:01:25,Mistaken For Strangers,null,null,null,null,null,0.6933916,0.9246138,0.5631674097
200093,2015/09/29 16:04:45,Divorce Song,0.718588,0.638767,0.653066,1993,120.389,0.8400431,0.8232665,0.4587597414
283653,2015/09/29 16:09:29,Top Bunk,null,null,null,null,null,0.61502314,0.9525891,0.5239555877
206323,2015/09/29 16:12:55,Madder Red,0.271846,0.441405,0.612471,2010,164.014,0.8800328,0.8510958,0.5290696242
205500,2015/09/29 16:29:03,5ft7,null,null,null,null,null,0.87407035,0.49213302,0.5086804473
189320,2015/09/29 16:32:12,My Night With The Prostitute From Marseille,0.324468,0.638813,0.708974,2009,129.983,0.68398637,0.53580153,0.5297520833
255146,2015/09/29 16:36:28,Uncatena,null,null,null,null,null,0.14623696,0.5306613,0.6129181022
170840,2015/09/29 16:39:19,Chateau Lobby #4 (in C for Two Virgins),0.769566,0.435906,0.604443,2014,188.061,0.8381365,0.80437183,0.6675993587
51130,2015/09/29 16:40:11,Feeling Yourself Disintegrate,null,null,null,null,null,0.8480778,0.71883553,0.466726811
5015,2015/09/29 16:40:15,A More Perfect Union,null,null,null,null,null,0.32399312,0.8483754,0.5133409435
210512,2015/09/29 16:44:08,Houdini Crush,0.397156,0.549659,0.394175,2013,103.008,0.68355846,0.5335669,0.4556542787
222200,2015/09/29 16:47:49,Our Faces Split the Coast In Half,null,null,null,null,null,0.8430697,0.7193512,0.4418117449
267880,2015/09/29 16:52:17,Ibi Dreams of Pavement (A Better Day),null,null,null,null,null,0.699625,0.96584475,0.4394200812
293840,2015/09/29 16:57:11,7/4 (Shoreline),0.527272,0.467043,0.698359,2005,155.998,0.87032485,0.9295952,0.5422869308
84413,2015/09/29 16:58:35,Finish Your Collapse and Stay for Breakfast,0.306463,0.265222,0.698359,2005,73.612,0.5078558,0.66917187,0.4270553819
268293,2015/09/29 17:03:03,Major Label Debut,null,null,null,null,null,0.8375639,0.7062001,0.441292295
1021,2015/09/29 18:09:29,Teach Your Children,0.650864,0.564414,0.678413,1969,77.517,0.5674033,0.28519648,0.5859852633
309720,2015/09/29 18:14:40,Blow,0.771332,0.871546,0.85228,2013,120.024,0.8023086,0.43415776,0.6864418764
7511,2015/09/29 18:14:49,No Angel,0.52958,0.571103,0.85228,2013,111.58,0.2979968,0.4662968,0.6619033554
7058,2015/09/29 18:14:55,Blow,0.771332,0.871546,0.85228,2013,120.024,0.8023086,0.43415776,0.6864418764
139319,2015/09/29 19:28:29,Book of Fire,0.677342,0.40654,0.333528,2011,117.747,0.24293509,0.7609755,0.3048902286
155373,2015/09/29 19:31:04,Old Friends,null,null,null,null,null,0.5727953,0.17577408,0.4991222006
238413,2015/09/29 19:35:03,The Only Living Boy in New York,0.47796,0.40766,0.781417,1970,76.791,0.33461472,0.38137653,0.6602442057
190346,2015/09/29 19:38:14,Scarborough Fair / Canticle,0.311363,0.350717,0.781417,1966,128.673,0.46379417,0.24764952,0.5867732776
115867,2015/09/29 19:40:10,Cloudy,null,null,null,null,null,0.54805696,0.32805037,0.48803826
152053,2015/09/29 19:42:42,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
170480,2015/09/29 19:45:33,Trust In Me (The Python's Song),0.084786,0.329939,0.266281,1965,101.747,0.24826142,0.06571679,0.4366951512
291466,2015/09/29 19:50:24,The Bare Necessities - Soundtrack,null,null,null,null,null,0.24872555,0.24170242,0.5291805626
279453,2015/09/29 19:55:04,I Wan'na Be Like You (The Monkey Song),0.775553,0.747785,0.597994,1997,96.83,0.30570337,0.4101182,0.5373930979
1021,2015/09/30 07:34:58,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
106564,2015/09/30 07:36:44,Stray Dog,null,null,null,null,null,0.88982177,0.9234045,0.5125398256
106579,2015/09/30 07:39:19,Restless,0.693059,0.482434,0.782894,null,143.021,0.776418,0.96262544,0.5580779268
248973,2015/09/30 07:43:28,Regret - 2015 Remastered Version,null,null,null,null,null,0.69898003,0.93084794,0.5108059347
284613,2015/09/30 07:48:13,World - 2015 Remastered Version,null,null,null,null,null,0.94479334,0.88954324,0.4382589665
262893,2015/09/30 07:52:36,Ruined In A Day - 2015 Remastered Version,null,null,null,null,null,0.8875693,0.7343716,0.4183159104
1021,2015/09/30 08:39:46,Partition,0.171531,0.446825,0.85228,2013,87.953,0.30729026,0.44113696,0.747836271
151077,2015/09/30 08:42:17,"Piano Concerto No.2 in C minor, Op.18 : 1. Moderato",0.042828,0.284906,0.369515,1973,100.471,0.24879268,0.07833184,0.4602930567
15293,2015/09/30 08:42:32,"Rhapsody on a Theme of Paganini, Op. 43: Introduction",null,null,null,null,null,0.0497103,0.3772971,0.03332080335
14117,2015/09/30 08:42:45,"Rhapsody on a Theme of Paganini, Op. 43: Variation I (Precedente)",null,null,null,null,null,0.11663767,0.043939807,0.03333657072
177480,2015/09/30 08:45:43,Melodie: Melodie,null,null,null,null,null,0.20200938,0.08508347,0.162477947
214586,2015/09/30 08:51:11,Prelude Op. 23 No. 10,null,null,null,null,null,0.14706358,0.0346161,0.171324931
4458,2015/09/30 08:51:11,Rose Gives a Lilly,0.286998,0.57498,0.508415,2011,97.909,0.33380017,0.6852261,0.3807206406
214135,2015/09/30 08:57:09,Going Out,0.790583,0.78293,0.48085,2013,105.979,0.6815375,0.48915988,0.4767584734
153547,2015/09/30 08:58:12,Fire Eye'd Boy,0.760265,0.431673,0.698359,2005,151.149,0.710907,0.93954414,0.4493075814
252640,2015/09/30 09:02:59,Brush The Heat,0.383263,0.724022,0.654518,2009,120.945,0.7427162,0.68619674,0.4855289296
150697,2015/09/30 09:05:30,When I Go Out,0.298366,0.65742,0.654518,2009,125.951,0.2960605,0.6672085,0.4432322976
1671,2015/09/30 09:05:30,"Born 100,000 Years Ago",null,null,null,null,null,0.10420443,0.13260256,0.32473085
2739,2015/09/30 09:05:32,Lottery,0.323394,0.727828,0.347002,2015,95.019,0.5641778,0.53941274,0.6181980291
67941,2015/09/30 09:06:39,Salt,0.134223,0.268576,0.24768,2015,127.903,0.23991477,0.17878214,0.4641196598
26935,2015/09/30 09:08:26,Spooky - (Minimix) [2015 Remastered Version],null,null,null,null,null,0.7453569,0.88892525,0.4071139104
174626,2015/09/30 09:09:34,Shine,null,null,null,null,null,0.91903245,0.70929956,0.4006941014
237168,2015/09/30 09:13:33,Boys,0.540471,0.514914,0.341405,2015,130.954,0.79508406,0.78790075,0.3903695746
226,2015/09/30 16:47:23,Ashes to Ashes,0.821901,0.694996,0.618584,2010,118.946,0.95894617,0.86800504,0.5782614412
3854,2015/09/30 16:47:26,Only One,null,null,null,null,null,0.42833477,0.4242943,0.4858992908
293840,2015/09/30 16:55:04,7/4 (Shoreline),0.527272,0.467043,0.698359,2005,155.998,0.87032485,0.9295952,0.5422869308
339760,2015/09/30 17:00:44,Superconnected,0.075141,0.234565,0.698359,2005,166.206,0.3515417,0.95749646,0.4320240763
59453,2015/09/30 17:01:44,Tremoloa Debut,0.216641,0.379864,0.698359,2005,98.901,0.32539776,0.06724244,0.3979887553
268293,2015/09/30 17:06:13,Major Label Debut,null,null,null,null,null,0.8375639,0.7062001,0.441292295
267880,2015/09/30 17:10:41,Ibi Dreams of Pavement (A Better Day),null,null,null,null,null,0.699625,0.96584475,0.4394200812
275960,2015/09/30 17:15:18,Windsurfing Nation,0.324606,0.482912,0.698359,2005,169.421,0.3551807,0.8990633,0.4334695827
238920,2015/09/30 17:19:17,Fire Eye'd Boy,0.760265,0.431673,0.698359,2005,151.149,0.710907,0.93954414,0.4493075814
418573,2015/09/30 17:26:16,Bandwitch,0.729426,0.486824,0.698359,2005,159.976,0.9127142,0.76256174,0.4120357156
480,2015/09/30 20:01:57,Trust In Me (The Python's Song),0.084786,0.329939,0.266281,1965,101.747,0.24826142,0.06571679,0.4366951512
1021,2015/10/01 08:16:06,Head over Heels,0.176122,0.650206,0.198571,2015,135.983,0.2697672,0.45300537,0.3718275046
227323,2015/10/01 08:16:29,Handjobs for the Holidays,0.530566,0.476372,0.698359,2005,146.577,0.43141636,0.9156453,0.4224656969
