milliseconds_played,timestamp,track_name,valence_score,danceability_score,familiarity_score,song_year,song_tempo,runnability,energy,popularity_normalized
208266,2015/10/06 12:51:32,Moses,0.328388,0.531936,0.672427,1996,96.694,0.41016972,0.35533488,0.4126159687
312093,2015/10/06 12:56:45,Farewell Appalachia,0.604446,0.646866,0.546999,2013,119.926,0.7309948,0.5244389,0.3592726887
290000,2015/10/06 13:01:36,Daydreaming,null,null,null,null,null,0.66048044,0.24202454,0.4934813832
194600,2015/10/06 13:04:50,Take My Love,0.455777,0.391053,0.513671,null,158.285,0.732488,0.7845795,0.5663758734
302626,2015/10/06 13:09:53,The Heron and the Fox,null,null,null,null,null,0.6004933,0.20059055,0.4450362449
259146,2015/10/06 13:14:13,Morning Time (feat. Nicki Bluhm),0.312597,0.425052,0.415436,2012,81.695,0.509076,0.32976416,0.5136285861
205293,2015/10/06 13:17:39,Look Out Mama,null,null,null,null,null,0.6161878,0.47098812,0.4964119249
284146,2015/10/06 13:22:24,Carolina,0.235054,0.557654,0.339163,2000,125.309,0.55517155,0.30474904,0.4380103792
371146,2015/10/06 13:28:35,Orange Sky,null,null,null,null,null,0.38101348,0.33408332,0.5619939012
402040,2015/10/06 15:04:41,All My Favorite People,null,null,null,null,null,0.64513797,0.39125985,0.4171917294
325,2015/10/06 15:13:40,Angeles,0.631933,0.531373,0.767244,1996,118.212,0.26847735,0.09931399,0.5781968811
259400,2015/10/06 15:17:59,We Were Giants,0.199465,0.481299,0.546999,2015,143.915,0.5518813,0.41897565,0.4570856499
210426,2015/10/06 15:21:29,May I Miss You,0.388228,0.474683,0.546945,2015,126.959,0.8533262,0.72304136,0.543414876
26099,2015/10/06 17:40:17,Hunter,null,null,null,null,null,0.30336472,0.45389372,0.4990798234
0,2015/10/06 17:52:25,Boa,0.669636,0.765518,0.239419,2005,162.387,0.50607276,0.4799275,0.264887211
1021,2015/10/07 08:33:31,Hunter,null,null,null,null,null,0.30336472,0.45389372,0.4990798234
245280,2015/10/07 08:37:35,No Room In Frame,0.458476,0.642214,0.794356,2015,124.997,0.9209528,0.7207527,0.6326791128
27724,2015/10/07 08:42:33,Black Sun,0.607497,0.607996,0.794356,2015,87.703,0.95328414,0.6421077,0.6514159538
262709,2015/10/07 08:59:28,Black Sun,0.607497,0.607996,0.794356,2015,87.703,0.95328414,0.6421077,0.6514159538
243253,2015/10/07 09:04:26,The Ghosts Of Beverly Drive,0.744777,0.557189,0.794356,2015,154.718,0.9341245,0.85907346,0.6708520257
258226,2015/10/07 09:08:45,Little Wanderer,0.343059,0.593578,0.794356,2015,117.01,0.7706137,0.63000983,0.6262274738
247173,2015/10/07 09:12:52,You've Haunted Me All My Life,0.270951,0.609902,0.794356,2015,91.006,0.60126156,0.4940167,0.6086403235
182640,2015/10/07 09:15:55,Hold No Guns,0.21714,0.57416,0.794356,2015,82.71,0.32589734,0.065895334,0.58288937
219813,2015/10/07 09:21:37,Everything's A Ceiling,0.594528,0.618072,0.794356,2015,107.991,0.97717786,0.78337216,0.5816141652
285600,2015/10/07 09:26:22,Good Help (Is So Hard To Find),0.774529,0.705194,0.794356,2015,117.005,0.97548455,0.8558452,0.5878482998
218773,2015/10/07 09:30:01,El Dorado,0.403954,0.525064,0.794356,2015,74.987,0.96735615,0.88644797,0.5775406528
269853,2015/10/07 09:34:31,Ingenue,0.479607,0.526096,0.794356,2015,164.144,0.9697804,0.8845406,0.5725922751
244866,2015/10/07 09:38:36,Binary Sea,0.219764,0.569215,0.794356,2015,98.019,0.6884689,0.54795647,0.5731828027
278,2015/10/07 09:40:14,No Room In Frame,0.458476,0.642214,0.794356,2015,124.997,0.9209528,0.7207527,0.6326791128
7105,2015/10/07 09:41:09,No Room In Frame,0.458476,0.642214,0.794356,2015,124.997,0.9209528,0.7207527,0.6326791128
238760,2015/10/07 09:45:07,Knock Knock,0.372886,0.412848,0.717262,2012,147.131,0.8249609,0.7687498,0.569961818
206960,2015/10/07 09:48:34,How To Live,0.708504,0.66168,0.717262,2012,106.29,0.82937175,0.630952,0.5069074078
230306,2015/10/07 09:52:25,Slow Cruel Hands Of Time,null,null,null,null,null,0.39139932,0.39302188,0.5934871517
174533,2015/10/07 09:55:19,A Little Biblical,0.775875,0.685816,0.717262,2012,122.541,0.4008551,0.5518303,0.4996947996
249160,2015/10/07 09:59:28,Shut-In Tourist,0.126834,0.531261,0.717262,2012,91.473,0.24974936,0.3498803,0.4975216658
223706,2015/10/07 10:03:12,Dumpster World,null,null,null,null,null,0.55472875,0.3182067,0.49895105
212506,2015/10/07 10:06:44,Electric Music,null,null,null,null,null,0.84050333,0.6252377,0.5024897904
199426,2015/10/07 10:10:04,Everything's Gonna Be Undone,0.111111,0.64686,0.717262,2012,128.839,0.34985405,0.31454143,0.5009371929
176813,2015/10/07 10:13:01,Feud,0.420795,0.466513,0.717262,2012,148.508,0.82133967,0.70839065,0.5166889479
223533,2015/10/07 10:16:44,Long Vows,null,null,null,null,null,0.48250762,0.26831067,0.4961432459
241760,2015/10/07 10:23:32,Heartbreak On The 101,0.148867,0.53129,0.717262,2012,100.833,0.569418,0.20542125,0.49485218
235066,2015/10/07 10:27:27,Knock Knock - Live from Jackson Hole,0.35118,0.340524,0.717262,2012,146.452,0.79620075,0.96023124,0.4751590203
371,2015/10/07 11:12:11,Knock Knock,0.372886,0.412848,0.717262,2012,147.131,0.8249609,0.7687498,0.569961818
344146,2015/10/07 11:30:51,A Song for Our Fathers,0.2186,0.348067,0.710965,2000,164.249,0.2382777,0.57859045,0.5288800082
498013,2015/10/07 11:42:45,Snow And Lights,0.114518,0.259564,0.710965,2000,128.967,0.15961747,0.54242337,0.4962703914
513066,2015/10/07 11:51:18,Magic Hours,0.070928,0.326452,0.710965,2000,167.004,0.34256366,0.49828163,0.4978616705
325960,2015/10/07 12:50:58,Look Into The Air,0.233242,0.311122,0.710965,2000,86.26,0.557061,0.44933996,0.5329272827
328893,2015/10/07 13:16:17,Glittering Blackness,null,null,null,null,null,0.6442336,0.7230742,0.4991233951
595440,2015/10/07 13:26:12,Time Stops,0.251354,0.23974,0.710965,2000,134.264,0.065327816,0.7019796,0.4958294983
318440,2015/10/07 13:39:56,Remember Me As A Time Of Day,0.137186,0.640516,0.710965,2000,121.167,0.205789,0.18285653,0.6519402607
325,2015/10/07 15:09:46,A Song for Our Fathers,0.2186,0.348067,0.710965,2000,164.249,0.2382777,0.57859045,0.5288800082
59164,2015/10/07 15:10:49,What's My Age Again?,0.411379,0.401568,0.809877,1999,157.358,0.90311646,0.95591533,0.7034993336
165373,2015/10/07 15:13:34,Dammit,null,null,null,null,null,0.7845316,0.96813285,0.5752324222
37987,2015/10/07 15:14:12,Boring,null,null,null,null,null,0.21726303,0.8679953,0.5036381508
143866,2015/10/07 15:16:35,Dumpweed,0.592376,0.451822,0.809877,1999,100.597,0.5943784,0.94686747,0.5851547668
143560,2015/10/07 15:18:58,Don't Leave Me,0.231947,0.321102,0.809877,1999,145.471,0.38642988,0.9511189,0.5734684896
192973,2015/10/07 15:22:11,Aliens Exist,null,null,null,null,null,0.68176174,0.9141657,0.5845255319
179160,2015/10/07 15:25:11,Going Away To College,0.511815,0.530034,0.809877,1999,104.504,0.8762154,0.8209426,0.5856593547
148573,2015/10/07 16:21:31,What's My Age Again?,0.411379,0.401568,0.809877,1999,157.358,0.90311646,0.95591533,0.7034993336
165200,2015/10/07 16:24:16,Dysentery Gary,0.68437,0.310713,0.809877,1999,111.406,0.67504835,0.8875776,0.5735230678
26888,2015/10/07 16:24:43,Adam's Song,0.624369,0.527846,0.809877,1999,136.049,0.96200836,0.7710313,0.6810242219
168000,2015/10/07 16:27:30,All The Small Things,0.758572,0.439082,0.809877,1999,148.166,0.8028251,0.8905397,0.7287263802
139200,2015/10/07 16:29:49,The Party Song,0.905253,0.341256,0.809877,1999,117.971,0.5820432,0.93996644,0.5790862991
70170,2015/10/07 16:30:59,Mutt,0.795749,0.569259,0.809877,1999,105.738,0.93810755,0.9346748,0.5770315542
224133,2015/10/07 16:34:43,Welcome To Paradise,0.731042,0.370005,0.840942,1994,89.428,0.63887095,0.9602319,0.6745912335
17461,2015/10/07 16:35:01,Bouncing Off The Walls,0.731034,0.480071,0.560725,2001,151.011,0.8049386,0.91057724,0.5770953437
33204,2015/10/07 16:35:33,Memory,0.700076,0.44923,0.560725,2004,167.154,0.71837527,0.8636504,0.6251402512
22430,2015/10/07 16:35:54,TKO,0.651203,0.544048,0.690582,2015,107.944,0.6678495,0.8550065,0.5739516637
7430,2015/10/07 16:36:01,At Your Funeral,0.280617,0.26402,0.632956,2001,197.856,0.582638,0.93595064,0.5744255973
3575,2015/10/07 16:36:04,Sk8er Boi,0.490342,0.484764,0.785664,2002,149.95,0.9058643,0.89951676,0.6657484352
52059,2015/10/07 16:36:55,Decoration,0.385177,0.547157,0.608503,2006,91.088,0.8952178,0.9254524,0.5142324622
159893,2015/10/07 16:39:34,Responsibility,0.934041,0.34914,0.643971,2000,160.602,0.53246635,0.8960075,0.5346717249
190173,2015/10/07 16:45:20,Lifestyles of the Rich & Famous,0.646936,0.616304,0.703041,2002,106.215,0.9793984,0.9303453,0.6820634251
6919,2015/10/07 16:45:27,Do You Feel,0.554511,0.548199,0.598665,2007,108.071,0.7316596,0.9805509,0.5408163393
38184,2015/10/07 16:46:04,The Boys of Summer,0.28175,0.253368,0.613435,2003,191.136,0.3746905,0.95381945,0.6515877133
211520,2015/10/07 16:49:36,Misery Business,0.714641,0.516837,0.79652,2007,172.977,0.97533065,0.90558195,0.7042364671
15325,2015/10/07 16:49:51,Sic Transit Gloria ... Glory Fades,0.770236,0.650464,0.716288,2003,92.807,0.9640767,0.7201371,0.6359365621
178266,2015/10/07 16:52:49,Fat Lip,null,null,null,null,null,0.90767854,0.9114897,0.6648665534
3668,2015/10/07 16:52:52,MakeDamnSure,0.440649,0.553084,0.717314,2006,140.495,0.9729308,0.83656037,0.6737020633
46306,2015/10/07 16:53:38,Intro,0.140716,0.416648,0.736047,2004,133.373,0.1248112,0.10117963,0.4432995282
52152,2015/10/07 16:54:30,No Reason,null,null,null,null,null,0.8881677,0.98639923,0.5460757735
115826,2015/10/07 16:56:25,True North,0.798355,0.451013,0.750215,2012,154.461,0.6668133,0.96917653,0.5564384964
158826,2015/10/07 16:59:04,Past is Dead,0.326494,0.266024,0.750215,2013,150.635,0.49655798,0.9736766,0.5014881431
173213,2015/10/07 17:01:57,Robin Hood in Reverse,0.329103,0.402324,0.750215,2013,164.984,0.81255233,0.99240404,0.5026177159
113146,2015/10/07 17:03:50,Land of Endless Greed,0.43996,0.478002,0.750215,2013,154.519,0.6382213,0.99181694,0.5031498785
133986,2015/10/07 17:06:04,Fuck You,0.669684,0.554018,0.750215,2012,124.455,0.80677354,0.9519131,0.5902401555
120346,2015/10/07 17:08:05,Dharma and the Bomb,0.751517,0.516656,0.750215,2013,149.98,0.818643,0.9601757,0.488765695
150558,2015/10/07 17:16:25,Hello Cruel World,0.677739,0.567011,0.750215,2013,105.4,0.7432158,0.8067764,0.4919448502
1021,2015/10/11 09:28:40,Hello Cruel World,0.677739,0.567011,0.750215,2013,105.4,0.7432158,0.8067764,0.4919448502
214097,2015/10/11 09:32:14,Southern Flavor,0.74084,0.622816,0.14078,2014,110.56,0.824989,0.5235335,0.5145002749
169546,2015/10/11 09:35:04,Looking Glass,0.954852,0.566446,0.506303,2015,138.95,0.68544954,0.79326785,0.5214833272
247276,2015/10/11 09:39:12,Cocaine Lorraine,0.852239,0.520491,0.272615,2015,147.98,0.8456816,0.9019521,0.5202017098
178906,2015/10/11 09:42:11,You Took All The Ramblin' Out Of Me,null,null,null,null,null,0.78323734,0.6788229,0.5019011916
151013,2015/10/11 09:44:43,Pack Up Joe,0.690656,0.488506,0.321374,2014,160.791,0.8958394,0.8795357,0.4725440981
156786,2015/10/11 09:47:20,Talk Is Cheap,0.893939,0.620695,0.505543,2014,131.176,0.9271607,0.68983763,0.487546736
326493,2015/10/11 09:52:47,Julep,0.319837,0.674822,0.598457,2014,105.921,0.3072188,0.2190601,0.6483533804
244599,2015/10/11 13:44:57,Wandering,0.482311,0.483502,0.330528,2013,154.916,0.6342552,0.5512638,0.4881043495
0,2015/10/11 13:46:03,Wandering,0.482311,0.483502,0.330528,2013,154.916,0.6342552,0.5512638,0.4881043495
100160,2015/10/11 13:47:42,Rest Awhile,0.648097,0.263005,0.703151,1986,158.297,0.4004086,0.8428494,0.2822798319
46080,2015/10/11 13:48:29,Minimum Wage,null,null,null,null,null,0.29710975,0.5173467,0.42333706
153466,2015/10/11 13:51:03,They'll Need a Crane,0.683009,0.656308,0.703151,1988,93.207,0.9666721,0.6559426,0.3872926798
118266,2015/10/11 13:53:02,Nightgown of the Sullen Moon,0.864554,0.78535,0.703151,1991,111.052,0.7514565,0.46325824,0.3261221996
79333,2015/10/11 13:54:21,For Science,0.57675,0.70068,0.703151,1991,136.99,0.665453,0.37737423,0.2910606525
207000,2015/10/11 13:57:49,See The Constellation,0.775706,0.557171,0.703151,1992,156.618,0.82189256,0.7878551,0.3567559066
158773,2015/10/11 14:00:28,Out Of Jail,0.703312,0.508303,0.703151,1994,153.366,0.9125336,0.7815835,0.3205854526
134280,2015/10/11 14:02:43,Bastard Wants to Hit Me,0.534952,0.600595,0.703151,2004,130.027,0.9536745,0.7417259,0.3263452785
104760,2015/10/11 14:04:28,Skullivan,0.736801,0.717144,0.703151,2004,145.036,0.9664059,0.87116116,0.2660559789
213880,2015/10/11 14:08:03,Bee of the Bird of the Moth,0.668652,0.677371,0.703151,2007,93.539,0.7681682,0.5932055,0.3376691157
115373,2015/10/11 14:09:59,2082,0.656254,0.791647,0.703151,2011,148.046,0.67498314,0.36245942,0.3359992667
120401,2015/10/11 14:11:59,Marty Beller Mask,null,null,null,null,null,0.9002976,0.72880894,0.3405751719
112200,2015/10/11 14:13:52,Hate the Villanelle,0.658081,0.574465,0.703151,2015,119.696,0.8848757,0.51699585,0.3878759747
152862,2015/10/11 14:16:26,Icky,0.91717,0.677099,0.703151,2013,173.926,0.6226798,0.8479385,0.3252014747
144760,2015/10/11 14:18:51,Jessica,0.887984,0.35617,0.703151,1993,174.115,0.92261916,0.65508485,0.2551443294
141466,2015/10/11 14:21:13,Rhythm Section Want Ad,0.882673,0.581579,0.703151,1986,147.759,0.8166726,0.73077357,0.3574050898
9280,2015/10/11 14:21:23,There,null,null,null,null,null,null,0.13440263,6.38E-05
106760,2015/10/11 14:23:10,Women & Men,0.914122,0.704946,0.703151,1990,108.722,0.81129986,0.47408482,0.4253345069
212160,2015/10/11 14:26:42,The Bells Are Ringing,0.78779,0.654749,0.703151,1996,121.014,0.92372763,0.6933895,0.3271611482
159186,2015/10/11 14:29:22,Spoiler Alert,0.838989,0.89027,0.703151,2011,138.002,0.23335972,0.3086737,0.339549882
175540,2015/10/11 14:32:18,Replicant,0.296485,0.419714,0.703151,2013,97.383,0.07848833,0.47521764,0.3167828427
159833,2015/10/11 14:34:59,Money for Dope,0.540789,0.709248,0.703151,2011,135.825,0.85724914,0.65158236,0.3094923618
17223,2015/10/11 14:35:16,Nouns,0.977164,0.841666,0.703151,2013,121.764,0.26410735,0.51977557,6.54E-05
196160,2015/10/11 14:38:33,Withered Hope,null,null,null,null,null,0.8871481,0.878781,0.3015511112
158266,2015/10/11 14:41:12,Absolutely Bill's Mood,null,null,null,null,null,0.9349037,0.6595395,0.3320314934
64434,2015/10/11 14:42:17,Read a Book,0.646995,0.506844,0.703151,2011,185.052,0.7870076,0.9692557,0.2924157854
198640,2015/10/11 14:45:36,The End Of The Tour,null,null,null,null,null,0.7089398,0.48873454,0.3666332825
125600,2015/10/11 14:47:42,"Caroline, No",null,null,null,null,null,0.44234776,0.27749097,0.198464962
6287,2015/10/11 14:47:49,Hive Mind,null,null,null,null,null,null,0.5603132,6.4E-05
76226,2015/10/11 14:49:05,Stand on Your Own Head,0.509009,0.708535,0.703151,1988,137.764,0.9681684,0.6480785,0.3405852828
111666,2015/10/11 14:50:58,Why Does the Sun Really Shine?,0.433507,0.859966,0.703151,2009,90.956,0.33935815,0.43632388,0.3996885549
201586,2015/10/11 14:54:20,Unpronounceable,0.922319,0.787885,0.703151,2015,139.963,0.16650191,0.43667564,0.2091849352
562400,2015/10/11 15:51:45,So What,null,null,null,null,null,0.54488784,0.22783686,0.5208503688
586493,2015/10/11 16:01:31,Freddie Freeloader,0.510506,0.647354,0.821761,1953,127.881,0.49153838,0.27840877,0.5071057807
337160,2015/10/11 16:07:09,Blue in Green,null,null,null,null,null,0.14889738,0.03351556,0.5094620595
692973,2015/10/11 16:18:42,All Blues,0.361382,0.48889,0.821761,1953,140.237,0.55174303,0.23964107,0.5004446109
566066,2015/10/11 16:28:08,Flamenco Sketches,0.236299,0.455602,0.821761,1953,117.777,0.10585153,0.0436999,0.4944390113
0,2015/10/11 16:29:27,So What,null,null,null,null,null,0.54488784,0.22783686,0.5208503688
355333,2015/10/11 16:35:23,Round Midnight,0.192206,0.412379,0.821761,1954,57.289,0.50532794,0.18245915,0.6430120876
350333,2015/10/11 16:41:13,Ah-Leu-Cha,null,null,null,null,null,0.7628615,0.55256397,0.4303510099
420693,2015/10/11 16:48:14,All of You,0.572822,0.649316,0.821761,1954,82.682,0.27071005,0.26103964,0.4672197671
0,2015/10/11 21:46:06,Rest Awhile,0.648097,0.263005,0.703151,1986,158.297,0.4004086,0.8428494,0.2822798319
351666,2015/10/11 21:51:57,Tokyo Traffic,0.683432,0.575419,0.552914,1964,101.603,0.5082889,0.43492258,0.3263579524
279893,2015/10/11 21:56:37,Rising Sun,0.063514,0.53189,0.552914,1964,98.944,0.20900957,0.062010277,0.3105268229
128040,2015/10/11 21:58:45,Toki's Theme,null,null,null,null,null,0.622319,0.5885632,0.2898880964
303133,2015/10/11 22:03:48,Fujiyama,0.243181,0.469894,0.677731,1964,130.756,0.26675892,0.053601686,0.3206024912
172760,2015/10/11 22:06:41,Zen Is When,0.150786,0.754435,0.552914,1964,119.99,0.08092417,0.14353955,0.2841183147
361106,2015/10/11 22:12:42,The City Is Crying,0.170117,0.535314,0.552914,1964,118.071,0.33871794,0.21435003,0.2921257975
309333,2015/10/11 22:17:51,Osaka Blues,0.703304,0.526124,0.552914,1964,91.11,0.29823732,0.3098556,0.2868276486
181266,2015/10/11 22:20:53,Koto Song,null,null,null,null,null,0.33566824,0.09544883,0.3089972619
0,2015/10/12 19:44:41,Tokyo Traffic,0.683432,0.575419,0.552914,1964,101.603,0.5082889,0.43492258,0.3263579524
220426,2015/10/12 19:48:21,Small Window,0.346693,0.528011,0.436514,2014,131.603,0.55225533,0.2035187,0.4711245838
317626,2015/10/12 19:53:39,Blue Mountains,0.110564,0.362551,0.523829,2014,112.974,0.51519674,0.4261463,0.4307753261
212800,2015/10/12 19:57:13,Dearly Departed (feat. Esmé Patterson),0.739761,0.576458,0.525539,2014,86.703,0.7814939,0.6091527,0.6882664849
230945,2015/10/12 20:01:04,Old West Side,0.966483,0.663927,0.340766,2013,120.953,0.90643716,0.6132638,0.421289126
280430,2015/10/12 20:05:45,The Hungry Years,0.092465,0.321854,0.437217,2014,183.883,0.34985042,0.3110931,0.4976707902
217146,2015/10/12 20:09:23,Hymn #76,0.47755,0.653915,0.527464,2012,95.699,0.49081436,0.3461399,0.4451932377
234186,2015/10/12 20:13:17,Oil Well,0.835333,0.699413,0.244524,2010,94.928,0.47513425,0.5173249,0.3776567577
242813,2015/10/12 20:17:21,The River,null,null,null,null,null,0.7775303,0.4594214,0.4220849604
157360,2015/10/12 20:19:59,Angel In The Snow,0.19424,0.603288,0.767244,2007,107.878,0.04160097,0.2260163,0.5529753637
255318,2015/10/12 20:24:14,The Sailor's Bonnet,0.151677,0.442583,0.428002,2013,175.231,0.38601634,0.19631752,0.5375276267
246333,2015/10/12 20:28:21,Serpentine,0.116356,0.592656,0.43399,2007,116.001,0.4930727,0.34388146,0.4816219078
182152,2015/10/12 20:31:24,Ships,0.47818,0.439131,0.4305,2005,80.359,0.5488168,0.2188765,0.4249529815
238386,2015/10/12 20:35:23,Mountain Annie,null,null,null,null,null,0.9615728,0.6890902,0.5059761648
219453,2015/10/12 20:39:03,Enchanting Ghost,null,null,null,null,null,0.40607154,0.28985763,0.4554102038
164880,2015/10/12 20:41:48,Out With the Crow,null,null,null,null,null,0.24632248,0.35051826,0.4425117693
26393,2015/10/12 20:42:15,Fake Plastic Trees,0.290588,0.619323,0.621647,2010,140.933,0.1896009,0.15113638,0.3686744359
153173,2015/10/12 20:44:48,Lament,null,null,null,null,null,0.40646806,0.55324316,0.4913024826
258106,2015/10/12 20:49:07,This Too Shall Pass,0.363621,0.395931,0.414055,2005,127.957,0.5548148,0.25173655,0.4781282735
219760,2015/10/12 20:52:47,Little Yellow Spider,0.539113,0.473019,0.684529,2004,119.18,0.4738872,0.4923526,0.4748047954
246146,2015/10/12 20:56:54,Frankie's Gun!,0.562073,0.376073,0.559951,2008,77.572,0.5526883,0.7407271,0.5312852668
246506,2015/10/12 21:01:01,Early Spring Till,0.221456,0.549241,0.54679,2010,75.933,0.11946183,0.2172981,0.4623821797
208973,2015/10/12 21:04:30,Kingdom Come,0.730196,0.657241,0.439508,2012,126.124,0.2932757,0.41411328,0.3959200172
158920,2015/10/12 21:07:10,"Hold On, Hold On",null,null,null,null,null,0.6622715,0.7869912,0.4545625784
194693,2015/10/12 21:10:25,Spirited,0.445371,0.38732,0.458889,2009,175.531,0.86812454,0.4958079,0.3907026156
183493,2015/10/12 21:13:29,"Piazza, New York Catcher",0.828082,0.617913,0.745282,2003,105.714,0.2703836,0.3054466,0.6058505448
58102,2015/10/12 21:14:28,"A Long, Cold Night in Minneapolis",0.267655,0.391407,0.354232,2010,119.69,0.6056844,0.34271467,0.4301436762
239933,2015/10/12 21:18:27,Giant Iron Snake,null,null,null,null,null,0.9662442,0.6272261,0.3344520428
0,2015/10/12 21:20:02,"Session, Pt. 4",null,null,null,null,null,0.23685624,0.30092,0.3003657361
191866,2015/10/12 21:24:15,Chirurgie artisanale,0.143936,0.354322,0.277172,2014,104.955,0.45956743,0.613502,0.3153023513
109667,2015/10/12 21:26:04,Problems: Ms. Schaal,null,null,null,null,null,0.124952294,0.30242756,0.3246090558
211649,2015/10/12 21:29:36,Stoop Sale,0.928261,0.751928,0.505179,2011,94.242,0.76819915,0.8071061,0.4182739745
661,2015/10/12 21:29:50,Victorian Space Prostitute,0.73661,0.834301,0.505179,2011,106.034,0.24079052,0.8889625,0.3569782991
0,2015/10/13 09:22:28,Victorian Space Prostitute,0.73661,0.834301,0.505179,2011,106.034,0.24079052,0.8889625,0.3569782991
440840,2015/10/13 09:33:08,Better Git It in Your Soul,0.775143,0.473569,0.708327,1959,89.189,0.7175074,0.54833573,0.5354512269
342373,2015/10/13 09:44:47,Goodbye Pork Pie Hat,null,null,null,null,null,0.58194613,0.09365887,0.6930881938
298960,2015/10/13 09:49:46,Boogie Stop Shuffle,0.670078,0.573668,0.708327,1959,129.335,0.74127764,0.5405732,0.5234136075
187866,2015/10/13 09:52:54,Self-Portrait in Three Colors,0.202871,0.355226,0.708327,1959,117.804,0.5210478,0.09191941,0.4634020377
349026,2015/10/13 10:13:19,Open Letter To Duke,0.198697,0.484087,0.708327,1959,108.175,0.35189945,0.4700329,0.4554884491
377533,2015/10/13 10:19:46,Bird Calls,0.658539,0.485324,0.708327,1959,151.775,0.29626822,0.4810022,0.4129082805
492760,2015/10/13 10:27:59,Fables of Faubus,null,null,null,null,null,0.23906203,0.1590684,0.5554408476
552826,2015/10/13 10:37:12,Pussy Cat Dues,0.282022,0.523109,0.708327,1959,68.463,0.38793632,0.10534674,0.4146355704
375000,2015/10/13 11:24:03,Jelly Roll,null,null,null,null,null,0.18847527,0.17633124,0.4575928562
388040,2015/10/13 11:30:31,Pedal Point Blues,0.70466,0.387727,0.708327,1959,205.758,0.43419147,0.34870276,0.3996309336
277400,2015/10/13 11:35:09,GG Train,null,null,null,null,null,0.6821917,0.494184,0.4036810242
247733,2015/10/13 11:39:17,Girl Of My Dreams,null,null,null,null,null,0.4505344,0.30004168,0.3966608907
0,2015/10/13 11:55:40,Better Git It in Your Soul,0.775143,0.473569,0.708327,1959,89.189,0.7175074,0.54833573,0.5354512269
504866,2015/10/13 12:04:05,Hat And Beard (Rudy Van Gelder Edition) 1999 - Remaster,0.368987,0.464594,0.617798,1964,82.053,0.34525728,0.64373934,0.4957251837
524093,2015/10/13 12:12:50,Django - 1999 Digital Remaster,0.242982,0.641669,0.583021,1963,116.309,0.2797893,0.36807454,0.5812231577
305066,2015/10/13 12:17:56,Con Alma,null,null,null,null,null,0.37927008,0.32508004,0.4678030209
339374,2015/10/13 13:01:13,Mojo,null,null,null,null,null,0.49110186,0.30095592,0.5459456653
0,2015/10/13 13:01:41,Disorder - 2007 Remastered Version,0.662983,0.309381,0.810168,1979,85.095,0.74273556,0.7983994,0.6305989419
0,2015/10/13 13:01:48,Disorder - 2007 Remastered Version,0.662983,0.309381,0.810168,1979,85.095,0.74273556,0.7983994,0.4941078327
0,2015/10/13 13:02:02,Disorder - 2007 Remastered Version,0.662983,0.309381,0.810168,1979,85.095,0.74273556,0.7983994,0.4941078327
209039,2015/10/13 13:05:30,Disorder - 2007 Remastered Version,0.662983,0.309381,0.810168,1979,85.095,0.74273556,0.7983994,0.6305989419
287573,2015/10/13 13:10:18,Day Of The Lords - 2007 Remastered Version,0.109823,0.316578,0.810168,1979,124.492,0.66741353,0.5987377,0.5622322191
187879,2015/10/13 13:13:26,Candidate - 2007 Remastered Version,0.232147,0.586351,0.810168,1979,134.819,0.1827101,0.27046594,0.5374559299
266279,2015/10/13 13:17:52,Insight - 2007 Remastered Version,null,null,null,null,null,0.5517877,0.47596273,0.5313131711
291706,2015/10/13 13:22:44,New Dawn Fades - 2007 Remastered Version,0.25754,0.387473,0.810168,1979,78.339,0.6648732,0.5246901,0.5554631415
237013,2015/10/13 13:26:41,She's Lost Control - 2007 Remastered Version,0.731437,0.484999,0.810168,1979,144.246,0.9489799,0.8460827,0.6001049675
233719,2015/10/13 13:30:34,Shadowplay - 2007 Remastered Version,0.127937,0.387099,0.810168,1979,145.293,0.8619554,0.75618076,0.6118377828
160173,2015/10/13 13:33:15,Wilderness - 2007 Remastered Version,null,null,null,null,null,0.9541056,0.6510618,0.5214275105
137653,2015/10/13 13:35:32,Interzone - 2007 Remastered Version,0.739014,0.477716,0.810168,1979,156.337,0.9445387,0.7825326,0.5246267467
355186,2015/10/13 13:41:28,I Remember Nothing - 2007 Remastered Version,0.297298,0.398141,0.810168,1979,144.708,0.5249323,0.42139265,0.5154077324
0,2015/10/13 13:56:27,Disorder - 2007 Remastered Version,0.662983,0.309381,0.810168,1979,85.095,0.74273556,0.7983994,0.6305989419
79146,2015/10/13 14:14:27,Candidate - 2007 Remastered Version,0.232147,0.586351,0.810168,1979,134.819,0.1827101,0.27046594,0.5374559299
148506,2015/10/13 14:16:55,When Will You Die?,0.934643,0.372545,0.703151,2013,167.503,0.9632816,0.8489972,0.3568666808
180400,2015/10/13 14:19:55,The Mesopotamians,0.783012,0.555639,0.703151,2013,130.157,0.87128913,0.71877855,0.3725305511
119666,2015/10/13 14:21:55,Why Does the Sun Really Shine? (The Sun Is a Miasma of Incandescent Plasma),0.506072,0.433073,0.703151,2013,174.263,0.92460203,0.6221206,0.3521145944
244093,2015/10/13 14:25:59,Cloissonné,0.533688,0.600929,0.703151,2013,104.422,0.30897963,0.49977452,0.333192309
353306,2015/10/13 14:31:53,Apes vs. People,0.263009,0.54769,0.703151,2013,83.28,0.049986456,0.65864396,0.3302147312
